Number of Cars Owned,Current Vehicle Year,Current Vehicle Make,Time to Purchase Next Vehicle,ConsiderPlugInHybrid,ConsiderPureElectric,RecommendPlugInHybrid,RecommendPureElectric,FederalSubsidy,FuelPlugInHybrid,FuelHybrid,FuelElectric,postalCode,currentVehicleModel,ParkWhere,Neighbors Own EV,MinorsIncluded,NumberOfMinors,Created Date,Time,CheckoutConsiderPluginHybrid,CheckoutConsiderPureElectric,CheckoutRecommendPluginHybrid,CheckoutRecommendPureElectric,VehiclesDrivenIn,NextPurchase
1,2010,Toyota,12 plus,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22201,Prius,Driveway / carport,Yes,No,1,4/4/2019,6:49:23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2014,Ford,6 to 9,Maybe / Not sure,Probably yes,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20002,Fusion hybrid,Street parking,No,No,1,4/4/2019,7:08:34,Probably yes,Definitely yes,Probably yes,Definitely yes,Hyundai Kona Electric,"Hyundai, Kia, Nissan"
1,2014,Hyundai,12 plus,Maybe / Not sure,Definitely yes,Probably yes,Probably yes,2500,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22305,Elantra touring,Driveway / carport,Yes,No,1,4/4/2019,7:09:45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2013,Ford,not in market,Definitely not,Definitely yes,Definitely not,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20147,CMAX Energi,Driveway / carport,No,No,1,4/4/2019,7:09:22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2018,Ford,12 plus,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21769,Escape,Single-family garage,No,No,1,4/4/2019,7:10:37,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2009,Hyundai,12 plus,Definitely yes,Probably yes,Definitely yes,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21076,Sonata,Street parking,Yes,No,1,4/4/2019,7:10:43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2018,Tesla,not in market,Probably not,Definitely yes,Probably yes,Definitely yes,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20837,Model 3,Single-family garage,Yes,No,1,4/4/2019,7:10:16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,2018,Aptera,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,10000,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20001,NA,Street parking,I'm not sure,No,1,4/4/2019,7:15:28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2016,Tesla,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,55116,Model S,Single-family garage,Yes,No,1,4/4/2019,7:13:42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2014,Smart,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22201,AE cabrio,Single-family garage,Yes,No,1,4/4/2019,7:15:43,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Chrysler, Smart"
2,2014,Mazda,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,22207,Cx7,Driveway / carport,Yes,No,1,4/4/2019,7:25:10,Probably yes,Probably yes,Probably yes,Probably yes,Nissan Leaf,BMW
3,2007,Mazda,not in market,Probably not,Probably not,Probably not,Probably not,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,22207,Cx9,Street parking,Yes,No,1,4/4/2019,7:14:43,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,0
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,19382,,Driveway / carport,No,No,1,4/4/2019,7:15:00,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Audi
3,2004,Subaru,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,2660,Outback,Driveway / carport,No,No,1,4/4/2019,9:05:48,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Definitely yes,Nissan Leaf,Volkswagen
3,2011,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,77051,Corolla,Single-family garage,No,No,1,4/4/2019,9:16:18,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Nissan Leaf",0
1,2012,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,23294,Tacoma,Shared parking garage,No,No,1,4/4/2019,9:15:59,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Jaguar
2,2018,Tesla,not in market,Probably not,Probably yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21204,3,Driveway / carport,Yes,No,1,4/4/2019,9:11:16,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Nexo Fuel Cell,"Hyundai, Jaguar, Tesla, Volkswagen, Volvo"
2,2018,Cadillac,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,76039,XT5,Single-family garage,No,No,1,4/4/2019,9:36:19,Maybe / Not Sure,Probably not,Maybe / Not sure,Maybe / Not sure,Hyundai Nexo Fuel Cell,"BMW, Hyundai, Toyota"
0,,,not in market,Maybe / Not sure,Probably yes,Maybe / Not sure,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20003,,Street parking,No,No,1,4/4/2019,9:11:33,Maybe / Not Sure,Probably yes,Maybe / Not sure,Probably yes,Hyundai Kona Electric,"Honda, Tesla, Toyota, Volvo"
1,2014,Honda,not in market,Probably yes,Probably not,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20003,Civic,Street parking,Yes,No,1,4/4/2019,9:39:16,Probably yes,Definitely yes,Probably yes,Probably yes,Hyundai Kona Electric,"Audi, Honda, Mercedes"
2,2005,Honda,12 plus,Probably not,Maybe / Not sure,Probably not,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,60137,Civic,"Driveway / carport, Single-family garage",No,No,1,4/4/2019,9:12:25,Probably not,Maybe / Not sure,Probably not,Maybe / Not sure,Nissan Leaf,0
2,2008,Honda,not in market,Maybe / Not sure,Probably yes,Probably yes,Probably yes,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20003,Civic,Shared parking garage,No,No,1,4/4/2019,9:45:31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5,2019,Bugatti,not in market,Definitely not,Definitely not,Definitely not,Definitely not,I'm not sure,"Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",,20003,Car,"Street parking, Single-family garage, Driveway / carport, Shared parking garage",No,No,1,4/4/2019,9:45:54,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2005,Toyota,12 plus,Probably yes,Maybe / Not sure,Maybe / Not sure,Probably not,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20002,Camry,Driveway / carport,No,No,1,4/4/2019,9:45:20,Probably yes,Maybe / Not sure,Maybe / Not sure,Probably not,Nissan Leaf,Toyota
2,2018,Land Rover,not in market,Probably yes,Definitely yes,Probably yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,19104,Evoque,Single-family garage,No,No,1,4/4/2019,9:53:15,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Nissan Leaf,"Mercedes, Tesla"
2,2016,Nissan,12 plus,Maybe / Not sure,Probably yes,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,19104,Sentra,Street parking,No,No,1,4/4/2019,9:53:00,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Nexo Fuel Cell,"BMW, Audi, Honda, Hyundai, Mercedes, Smart, Tesla, Volkswagen"
1,2008,Chevrolet,12 plus,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,43017,Equinox,"Driveway / carport, Single-family garage",Yes,No,1,4/4/2019,9:47:12,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Nexo Fuel Cell,0
4,2016,Infiniti,12 plus,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21014,Qx50,Single-family garage,No,No,1,4/4/2019,9:37:04,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Hyundai, Tesla, Honda, Chevrolet"
2,2012,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20904,Odyssey,Driveway / carport,No,No,1,4/4/2019,10:00:39,Maybe / Not Sure,Maybe / Not sure,Probably yes,Probably yes,Nissan Leaf,"BMW, Chevrolet, Honda, Toyota"
4,2016,Volvo,not in market,Definitely yes,Definitely yes,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,3842,XC60R,"Driveway / carport, Single-family garage",I'm not sure,No,1,4/4/2019,10:03:32,Probably yes,Probably yes,Definitely yes,Probably yes,Hyundai Nexo Fuel Cell,"Audi, Hyundai, Jaguar, Tesla, Volvo"
2,2007,Jeep,12 plus,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20194,Wrangler,Street parking,No,No,1,4/4/2019,10:08:05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,,,not in market,Probably yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",,21704,,Street parking,Yes,No,1,4/4/2019,10:15:17,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Nissan Leaf,"Nissan, Tesla"
1,2018,Nissan,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,21704,Rogue,Single-family garage,No,No,1,4/4/2019,9:54:31,Probably yes,Probably yes,Probably yes,Definitely yes,Nissan Leaf,Nissan
1,2015,Cadillac,12 plus,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20004,F,Driveway / carport,Yes,No,1,4/4/2019,10:01:18,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Ford, Chevrolet, Tesla"
1,2010,Lexus,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22102,Is,Shared parking garage,No,No,1,4/4/2019,10:20:06,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Tesla
4,1994,Mitsubishi,not in market,Maybe / Not sure,Probably yes,Maybe / Not sure,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20105,3000gt,"Single-family garage, Driveway / carport",No,No,1,4/4/2019,10:00:19,Maybe / Not Sure,Definitely yes,Probably yes,Definitely yes,Hyundai Kona Electric,"Audi, Tesla"
1,2015,Subaru,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,95811,Impreza,Shared parking garage,No,No,1,4/4/2019,10:20:25,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Nexo Fuel Cell,"BMW, Nissan"
0,,,6 to 9,Probably yes,Probably not,Probably not,Definitely not,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22209,,Shared parking lot,No,No,1,4/4/2019,10:22:58,Probably yes,Maybe / Not sure,Maybe / Not sure,Probably not,Hyundai Kona Electric,"Honda, Volvo"
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,21113,,Other,I'm not sure,No,1,4/4/2019,10:23:23,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Audi
3,2014,Jeep,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,21113,Grand cherokee,Single-family garage,I'm not sure,No,1,4/4/2019,10:23:46,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
2,2014,Jeep,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,21113,Grand cherokee,Single-family garage,No,No,1,4/4/2019,10:25:39,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Nissan
1,2014,GMC,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,21113,Acadia,Driveway / carport,I'm not sure,No,1,4/4/2019,10:22:10,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Chrysler
2,2015,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,10000,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20112,Carolla,Driveway / carport,I'm not sure,No,1,4/4/2019,10:30:04,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Tesla
1,2016,Mazda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20112,Cx5,Single-family garage,Yes,No,1,4/4/2019,10:30:05,Probably yes,Probably yes,Maybe / Not sure,Probably yes,Hyundai Kona Electric,Tesla
1,2005,Toyota,12 plus,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20001,Prius,Shared parking garage,Yes,No,1,4/4/2019,10:30:06,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Chevrolet, Honda, Hyundai, Kia, Nissan, Toyota"
0,,,not in market,Probably yes,Probably yes,Probably yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20037,,Other,I'm not sure,No,1,4/4/2019,10:27:12,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Tesla, Toyota, Hyundai, Honda"
1,2001,Toyota,not in market,Probably yes,Probably not,Probably yes,Probably yes,I'm not sure,Pure Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22315,Rav4,Shared parking lot,No,No,1,4/4/2019,10:42:21,Probably yes,Maybe / Not sure,Definitely yes,Definitely yes,Hyundai Nexo Fuel Cell,Toyota
1,2006,Infiniti,0 to 3,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22204,M45,Driveway / carport,No,No,1,4/4/2019,10:36:58,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2016,BMW,9 to 12,Maybe / Not sure,Probably yes,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20001,328,Other,No,No,1,4/4/2019,10:36:31,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,BMW
2,2019,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20016,X5,Single-family garage,Yes,No,1,4/4/2019,10:29:31,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,0
3,2009,Audi,6 to 9,Probably yes,Probably not,Probably yes,Probably not,7500,Pure Electric Vehicle,Hybrid Electric Vehicle,,22043,A4,Driveway / carport,No,No,1,4/4/2019,10:45:59,Definitely yes,Definitely yes,Definitely yes,Maybe / Not sure,Hyundai Kona Electric,"Hyundai, Tesla, Toyota, Audi"
1,2016,Hyundai,12 plus,Probably yes,Maybe / Not sure,Probably yes,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22302,Sonata,Shared parking garage,No,No,1,4/4/2019,10:45:41,Maybe / Not Sure,Probably yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
1,2013,Hyundai,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,22302,Sonata,Shared parking garage,I'm not sure,No,1,4/4/2019,10:47:22,Probably yes,Maybe / Not sure,Maybe / Not sure,Probably yes,Hyundai Kona Electric,Kia
1,2019,Chevrolet,12 plus,Maybe / Not sure,Probably not,Probably not,Probably not,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,8514,Corvette,Single-family garage,No,No,1,4/4/2019,10:51:13,Probably not,Probably not,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Honda
1,2016,Volkswagen,not in market,Maybe / Not sure,Probably not,Maybe / Not sure,Probably not,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,48322,Beatle,Single-family garage,No,No,1,4/4/2019,10:50:09,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Toyota
1,1999,Mercedes-Benz,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,20815,230,Driveway / carport,I'm not sure,No,1,4/4/2019,10:51:14,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Mercedes
0,2014,Aston Martin,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22209,,Driveway / carport,Yes,No,1,4/4/2019,10:46:20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2019,Honda,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,5000,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20037,Civic,Shared parking garage,Yes,No,1,4/4/2019,10:56:45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2015,Chevrolet,3 to 6,Probably not,Definitely not,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,48386,Trax,"Driveway / carport, Single-family garage",No,No,1,4/4/2019,10:36:35,Probably not,Definitely not,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Chevrolet
1,2005,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20855,Prius,Driveway / carport,No,No,1,4/4/2019,11:01:32,Maybe / Not Sure,Probably yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Tesla
1,1998,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20010,Na,Street parking,Yes,No,1,4/4/2019,10:53:28,Probably yes,Probably yes,Probably yes,Probably yes,Nissan Leaf,Tesla
3,2004,BMW,not in market,Probably not,Definitely not,Maybe / Not sure,Maybe / Not sure,2500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20636,330xi,"Driveway / carport, Single-family garage",No,No,1,4/4/2019,11:02:50,Probably not,Definitely not,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,"BMW, Audi, Ford, Porsche"
2,2014,Toyota,12 plus,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20637,Prius v,Single-family garage,No,Yes,1,4/4/2019,11:03:36,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Honda, Hyundai, Toyota, Tesla"
1,2007,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20004,4runner,Shared parking garage,I'm not sure,No,1,4/4/2019,11:05:26,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,0
1,2007,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",,48105,Civic,Street parking,Yes,No,1,4/4/2019,11:06:09,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
